V_g-u_FE,G7b1 Vd5 5th,V_g-u_FE,G7b1 Vd5 1st,V_g-u_FE,G7c1 Vd5 5th,V_g-u_FE,G7c1 Vd5 1st,V_g-u_FE,G7d1 Vd5 5th,V_g-u_FE,G7d1 Vd5 1st,V_g-u_FE,G7e1 Vd5 5th,V_g-u_FE,G7e1 Vd5 1st,V_g-u_FE,G7j1 Vd5 5th,V_g-u_FE,G7j1 Vd5 1st,V_g-u_FE,G7i1 Vd5 5th,V_g-u_FE,G7i1 Vd5 1st,V_g-u_FE,G7h1 Vd5 5th,V_g-u_FE,G7h1 Vd5 1st,V_g-u_FE,G7g1 Vd5 5th,V_g-u_FE,G7g1 Vd5 1st,V_g-u_FE,G7f1 Vd5 5th,V_g-u_FE,G7f1 Vd5 2nd,V_g-u_FE,G7f1 Vd5 1st
24.45,322.207616,24.2,329.598753,24.2,282.707179,24.2,519.658754,24.2,498.756193,24.2,183.632115,24.2,538.890177,24.2,2934.224599,24.2,487.690654,24.2,279.438425,24.2,9693.256153,24.2,520.209963,24.2,2630.162179,24.2,370.67273,24.2,4542.628474,24.2,1088.993389,24.2,556.265507,24.2,2428.368247,24.2,6349.162069
24.5,297.30574,24.25,328.658558,24.25,284.44332,24.25,271.7347,24.25,454.561127,24.25,318.240114,24.25,527.69112,24.25,3519.251671,24.25,421.348583,24.25,256.477175,24.25,7010.091174,24.25,465.040357,24.25,2310.21216,24.25,359.848772,24.25,4122.648301,24.25,1020.830598,24.25,586.404475,24.25,1828.66042,24.25,5097.600751
24.7,194.928481,24.45,788.999623,24.45,252.792128,24.45,404.617717,24.45,294.272144,24.45,545.53129,24.45,385.605062,24.45,4121.886413,24.45,242.325255,24.45,77.372889,24.45,2747.340652,24.45,141.747293,24.45,1579.389677,24.45,431.796137,24.45,2910.714078,24.45,1979.515726,24.45,564.058034,24.45,215.085324,24.45,436.001413
24.75,202.682393,24.5,1080.55141,24.5,233.497748,24.5,351.469946,24.5,305.375956,24.5,445.78784,24.5,366.348671,24.5,3357.689957,24.5,284.470173,24.5,139.495793,24.5,2764.5434,24.5,169.130308,24.5,1718.199076,24.5,522.459532,24.5,2789.481293,24.5,3338.512215,24.5,512.51239,24.5,206.774374,24.5,670.177818
24.95,297.327868,24.7,589.224676,24.7,206.113954,24.7,303.764353,24.7,357.50247,24.7,180.534634,24.7,553.019572,24.7,1601.545155,24.7,414.429285,24.7,115.631703,24.7,20.174179,24.7,683.767899,24.7,2165.372776,24.7,726.703538,24.7,2742.202106,24.7,6303.908861,24.7,387.562262,24.7,195.903409,24.7,167.060323
25.0,317.601317,24.75,47.442139,24.75,221.817512,24.75,386.13211,24.75,342.783368,24.75,250.086785,24.75,619.463793,24.75,2560.813763,24.75,380.823338,24.75,3.483948,24.75,29.316269,24.75,786.869946,24.75,2037.624884,24.75,641.052584,24.75,2740.200308,24.75,5737.349026,24.75,406.529308,24.75,141.062961,24.75,170.557789
25.2,380.207696,24.95,802.914058,24.95,274.8618,24.95,460.652325,24.95,326.547622,24.95,120.113288,24.95,279.895588,24.95,3098.254081,24.95,289.181247,24.95,41.6056,24.95,854.892556,24.95,261.210904,24.95,1600.576665,24.95,127.454562,24.95,2590.038892,24.95,2109.363071,24.95,416.970022,24.95,705.179234,24.95,90.75654
25.25,377.672573,25.0,292.015053,25.0,268.886658,25.0,345.083523,25.0,349.449723,25.0,312.847064,25.0,154.809826,25.0,2364.270245,25.0,322.464152,25.0,263.69397,25.0,742.50745,25.0,70.401394,25.0,1663.101436,25.0,313.358397,25.0,2526.823539,25.0,1698.368538,25.0,361.690251,25.0,1004.041088,25.0,181.92636
25.45,200.562129,25.2,2078.980466,25.2,230.003913,25.2,5.831304,25.2,381.184977,25.2,527.290781,25.2,1528.506155,25.2,602.314846,25.2,439.384023,25.2,801.500732,25.2,202.468114,25.2,465.578407,25.2,1787.951796,25.2,458.505004,25.2,2546.709178,25.2,915.838241,25.2,97.941131,25.2,54.414446,25.2,482.237895
25.5,123.318147,25.25,2129.864701,25.25,228.852759,25.25,24.736783,25.25,353.413216,25.25,347.224558,25.25,2216.461013,25.25,619.114942,25.25,418.838105,25.25,663.656127,25.25,265.324078,25.25,134.855044,25.25,1672.692298,25.25,311.605384,25.25,2635.69939,25.25,618.230355,25.25,78.40852,25.25,562.344339,25.25,437.931755
25.7,86.508278,25.45,394.463264,25.45,231.304775,25.45,83.609659,25.45,257.221368,25.45,273.774377,25.45,1787.240173,25.45,1272.957244,25.45,254.220134,25.45,131.800912,25.45,640.727002,25.45,1201.397629,25.45,1301.649679,25.45,240.68062,25.45,2764.485858,25.45,1037.048021,25.45,246.779095,25.45,3973.807698,25.45,9.767056
25.75,75.05499,25.5,101.328871,25.5,228.119078,25.5,3.71088,25.5,270.48249,25.5,237.456816,25.5,722.683268,25.5,1568.382344,25.5,230.134074,25.5,190.686881,25.5,644.685849,25.5,1202.492365,25.5,1332.709525,25.5,252.565054,25.5,2663.364576,25.5,1455.176326,25.5,324.625442,25.5,6397.161862,25.5,124.300399
25.95,93.515386,25.7,162.86195,25.7,212.268466,25.7,270.236455,25.7,425.20936,25.7,14.691515,25.7,306.501564,25.7,911.93905,25.7,252.328118,25.7,12.99694,25.7,689.463092,25.7,575.726877,25.7,1432.983703,25.7,344.998779,25.7,2195.654544,25.7,2309.748093,25.7,495.373184,25.7,5102.849518,25.7,522.669026
26.0,124.31323,25.75,535.942786,25.75,207.625659,25.75,230.327313,25.75,447.672687,25.75,35.253114,25.75,943.968882,25.75,2303.896843,25.75,278.709965,25.75,101.261887,25.75,758.60122,25.75,473.876699,25.75,1357.356035,25.75,449.547185,25.75,2159.217723,25.75,2209.923627,25.75,476.78223,25.75,909.804206,25.75,570.472859
26.2,148.008606,25.95,3007.668498,25.95,163.737239,25.95,277.625764,25.95,265.357645,25.95,174.286115,25.95,4222.372733,25.95,4734.921891,25.95,322.07651,25.95,347.333263,25.95,900.169626,25.95,473.239778,25.95,931.915904,25.95,676.996598,25.95,2162.495095,25.95,1252.417574,25.95,475.600061,25.95,10303.986539,25.95,398.376949
26.25,134.462232,26.0,4883.474582,26.0,147.982405,26.0,408.861332,26.0,164.236304,26.0,335.16928,26.0,3477.010173,26.0,3749.570853,26.0,303.089004,26.0,340.748308,26.0,837.143046,26.0,541.471609,26.0,870.007518,26.0,585.749888,26.0,2159.917408,26.0,943.792483,26.0,527.337646,26.0,8478.591917,26.0,293.581339
26.45,129.151824,26.2,3105.559076,26.2,118.025262,26.2,529.055197,26.2,6.485918,26.2,564.845222,26.2,243.762554,26.2,1183.163748,26.2,265.735578,26.2,188.713221,26.2,399.913709,26.2,560.03508,26.2,814.350522,26.2,146.022342,26.2,2178.807375,26.2,1346.13392,26.2,603.582863,26.2,2414.025828,26.2,111.79417
26.5,155.327781,26.25,221.832617,26.25,125.043896,26.25,414.482928,26.25,65.413001,26.25,418.533405,26.25,237.749039,26.25,1432.710042,26.25,285.815782,26.25,131.286122,26.25,328.548312,26.25,452.067853,26.25,857.07715,26.25,329.288154,26.25,2190.597905,26.25,1938.271273,26.25,545.913875,26.25,2689.650786,26.25,150.210224
26.7,252.466307,26.45,5210.508103,26.45,162.193935,26.45,193.491486,26.45,395.077518,26.45,162.953705,26.45,1477.191695,26.45,476.343556,26.45,337.349238,26.45,365.317312,26.45,411.300865,26.45,162.937061,26.45,1310.348992,26.45,835.281791,26.45,2176.631075,26.45,1186.504811,26.45,311.502799,26.45,2391.15541,26.45,53.806687
26.75,252.312576,26.5,2133.505245,26.5,165.842977,26.5,227.434929,26.5,402.722113,26.5,173.755763,26.5,2700.529114,26.5,1056.230006,26.5,323.121823,26.5,361.657842,26.5,516.732637,26.5,185.789833,26.5,1456.747343,26.5,797.537189,26.5,2187.137472,26.5,210.63747,26.5,297.916142,26.5,3138.019258,26.5,244.261976
26.95,207.412303,26.7,7616.432324,26.7,190.850675,26.7,448.106217,26.7,284.357052,26.7,218.800206,26.7,4370.714482,26.7,1430.782907,26.7,283.797012,26.7,1920.559241,26.7,853.184074,26.7,1.386328,26.7,1803.728876,26.7,398.551208,26.7,2659.419418,26.7,1164.397263,26.7,196.232475,26.7,3595.647788,26.7,664.179342
27.0,200.883713,26.75,6119.741829,26.75,200.011627,26.75,560.070086,26.75,264.950758,26.75,295.442404,26.75,3216.298921,26.75,848.488479,26.75,293.592496,26.75,2939.893503,26.75,825.621164,26.75,158.706592,26.75,1788.574913,26.75,782.42927,26.75,2741.020241,26.75,247.982743,26.75,147.749533,26.75,6894.959359,26.75,578.701647
27.2,205.324257,26.95,2942.237631,26.95,188.784461,26.95,1678.725417,26.95,278.410673,26.95,321.854295,26.95,1548.127777,26.95,1446.361875,26.95,288.297954,26.95,4821.289248,26.95,380.705233,26.95,377.065983,26.95,1677.014545,26.95,701.678115,26.95,1206.26687,26.95,2714.625106,26.95,203.821018,26.95,7343.442786,26.95,357.078355
27.25,210.906488,27.0,3400.030536,27.0,172.683897,27.0,2860.982273,27.0,301.201318,27.0,203.698175,27.0,1759.792277,27.0,1471.041713,27.0,263.74279,27.0,4029.133306,27.0,264.724929,27.0,204.885594,27.0,1668.019647,27.0,185.591277,27.0,812.811938,27.0,2333.441352,27.0,265.375236,27.0,2709.258855,27.0,369.92374
27.45,210.776385,27.2,3093.323798,27.2,153.425966,27.2,5332.294985,27.2,366.415433,27.2,166.653931,27.2,2643.9712,27.2,465.512139,27.2,211.495755,27.2,2158.25687,27.2,128.270883,27.2,667.50467,27.2,1279.953001,27.2,1027.565219,27.2,5575.397481,27.2,29.883462,27.2,29.892426,27.2,11497.499453,27.2,653.969544
27.5,201.129694,27.25,3406.823243,27.25,166.26205,27.25,4689.420112,27.25,355.34324,27.25,134.648934,27.25,3314.279044,27.25,207.916102,27.25,237.391457,27.25,3424.022165,27.25,209.674907,27.25,756.966156,27.25,1036.347179,27.25,715.770092,27.25,8205.649715,27.25,3.63835,27.25,99.260501,27.25,9905.72291,27.25,1127.739438
27.7,167.428586,27.45,3050.14575,27.45,155.815711,27.45,620.496281,27.45,237.140477,27.45,106.121832,27.45,3558.718037,27.45,1005.069361,27.45,441.134638,27.45,3713.420064,27.45,633.076418,27.45,676.25816,27.45,165.990606,27.45,747.31498,27.45,11995.828196,27.45,535.562659,27.45,1977.095479,27.45,3828.720759,27.45,1070.793127
27.75,168.146443,27.5,2187.128984,27.5,128.541425,27.5,129.709369,27.5,214.416441,27.5,107.919151,27.5,2666.529306,27.5,1239.364906,27.5,477.282289,27.5,2543.100091,27.5,675.381143,27.5,602.564759,27.5,359.191924,27.5,711.144864,27.5,9794.58583,27.5,430.338732,27.5,2994.810178,27.5,5517.905981,27.5,363.913033
27.95,185.46508,27.7,1072.085022,27.7,95.537803,27.7,203.054734,27.7,264.562255,27.7,22.505434,27.7,573.667172,27.7,716.507365,27.7,381.732528,27.7,1110.471476,27.7,621.154139,27.7,319.239781,27.7,175.160209,27.7,178.097771,27.7,366.041687,27.7,808.133875,27.7,4209.789717,27.7,4248.631687,27.7,1613.483449
28.0,188.006751,27.75,1139.202871,27.75,124.717336,27.75,284.851498,27.75,315.587763,27.75,57.495459,27.75,835.26397,27.75,299.724697,27.75,306.521295,27.75,836.706857,27.75,588.908175,27.75,298.957238,27.75,95.682341,27.75,319.554036,27.75,145.621855,27.75,1082.604754,27.75,3279.973456,27.75,2671.798757,27.75,1331.889953
28.2,193.955589,27.95,601.508752,27.95,205.580526,27.95,2014.399494,27.95,497.234093,27.95,170.436165,27.95,1636.760543,27.95,178.426113,27.95,181.621419,27.95,866.764037,27.95,576.958077,27.95,371.035315,27.95,1059.526069,27.95,304.783741,27.95,2367.232516,27.95,647.709269,27.95,371.713677,27.95,2254.415753,27.95,369.314568
28.25,193.089545,28.0,844.157657,28.0,186.320429,28.0,3178.399622,28.0,492.353172,28.0,175.306519,28.0,3308.024409,28.0,384.256049,28.0,222.969267,28.0,664.884749,28.0,618.515144,28.0,21.184575,28.0,1079.316351,28.0,159.723948,28.0,2418.836263,28.0,103.540358,28.0,370.860314,28.0,2070.094589,28.0,424.812101
28.45,164.1281,28.2,2038.897346,28.2,71.122808,28.2,4593.247883,28.2,268.29354,28.2,39.15722,28.2,3294.137796,28.2,3793.586112,28.2,197.084369,28.2,570.83173,28.2,735.41896,28.2,5693.738973,28.2,730.048485,28.2,559.181348,28.2,1772.432136,28.2,1730.271218,28.2,594.337446,28.2,644.499873,28.2,169.187922
28.5,156.815539,28.25,3504.950372,28.25,64.963864,28.25,3508.401054,28.25,197.380766,28.25,20.017467,28.25,755.116657,28.25,5758.565963,28.25,139.392406,28.25,568.617759,28.25,714.153226,28.25,7625.547861,28.25,684.472629,28.25,637.187709,28.25,1708.571256,28.25,1638.300652,28.25,522.827672,28.25,894.636621,28.25,198.432256
28.7,201.794858,28.45,5353.724774,28.45,139.524935,28.45,1010.843933,28.45,111.781192,28.45,148.89764,28.45,5962.702272,28.45,4170.570841,28.45,559.067371,28.45,253.307902,28.45,566.629767,28.45,8137.251264,28.45,873.502324,28.45,326.165806,28.45,1671.72622,28.45,508.924166,28.45,80.306795,28.45,439.418192,28.45,285.249338
28.75,230.217256,28.5,4044.204283,28.5,164.852127,28.5,1108.523241,28.5,157.787634,28.5,124.912227,28.5,4808.98842,28.5,580.717021,28.5,860.463357,28.5,263.869183,28.5,533.88934,28.5,5730.700554,28.5,1033.436842,28.5,117.177184,28.5,1619.563652,28.5,1034.426184,28.5,146.893072,28.5,240.626813,28.5,227.823003
28.95,269.124411,28.7,1220.883137,28.7,153.988488,28.7,177.608189,28.7,283.247418,28.7,33.695165,28.7,617.363407,28.7,8858.305097,28.7,1546.360346,28.7,62.297704,28.7,300.322075,28.7,2748.694577,28.7,1934.544797,28.7,708.169906,28.7,921.643981,28.7,665.892331,28.7,567.989604,28.7,429.088909,28.7,54.291975
29.0,244.992142,28.75,1239.402671,28.75,122.391778,28.75,318.818565,28.75,254.450683,28.75,45.020242,28.75,519.765702,28.75,7321.140676,28.75,1397.106082,28.75,99.278302,28.75,249.752367,28.75,2644.209629,28.75,2112.685358,28.75,748.467287,28.75,646.58254,28.75,43.305033,28.75,582.960912,28.75,644.043239,28.75,51.230296
29.2,162.827424,28.95,347.23676,28.95,121.673053,28.95,528.686387,28.95,167.915827,28.95,40.716682,28.95,1861.984422,28.95,1475.5231,28.95,508.685146,28.95,422.988471,28.95,542.374453,28.95,82.703245,28.95,2169.366848,28.95,25.473576,28.95,147.401014,28.95,1062.339186,28.95,404.869264,28.95,720.018417,28.95,387.29912
29.25,167.592477,29.0,367.498116,29.0,169.906777,29.0,556.864729,29.0,193.130488,29.0,72.512733,29.0,3208.56334,29.0,1875.51638,29.0,376.598073,29.0,323.589543,29.0,716.349122,29.0,21.199061,29.0,1968.41314,29.0,302.353026,29.0,160.442744,29.0,355.907887,29.0,358.493176,29.0,1202.277885,29.0,529.63837
29.45,170.007988,29.2,71.210524,29.2,242.350347,29.2,225.88913,29.2,269.617335,29.2,57.624848,29.2,2731.081104,29.2,2555.150022,29.2,455.690245,29.2,114.641234,29.2,817.526035,29.2,1034.351634,29.2,752.161314,29.2,1307.757166,29.2,39.767028,29.2,2220.269633,29.2,327.863624,29.2,4538.56422,29.2,476.876948
29.5,146.426642,29.25,80.169173,29.25,194.337332,29.25,50.850463,29.25,251.584959,29.25,13.560396,29.25,299.90245,29.25,3432.350193,29.25,758.49586,29.25,111.659104,29.25,595.292805,29.25,937.178024,29.25,493.089091,29.25,1277.213394,29.25,43.178939,29.25,2046.938855,29.25,362.374987,29.25,7792.440684,29.25,275.158357
29.7,29.253531,29.45,25.595652,29.45,50.418668,29.45,239.22659,29.45,199.391784,29.45,32.015167,29.45,6701.992134,29.45,4575.118441,29.45,1240.339038,29.45,18.641838,29.45,197.245335,29.45,476.233994,29.45,114.407994,29.45,140.442319,29.45,10.98011,29.45,158.069613,29.45,414.372466,29.45,12544.285432,29.45,178.820321
29.75,13.783756,29.5,53.567941,29.5,78.103783,29.5,119.864933,29.5,217.897214,29.5,22.217647,29.5,5720.389271,29.5,3659.317582,29.5,1030.017996,29.5,48.182332,29.5,169.719221,29.5,568.031947,29.5,135.917377,29.5,237.171671,29.5,12.040852,29.5,171.306687,29.5,372.078631,29.5,9675.670761,29.5,43.576856
29.95,9.893214,29.7,173.489333,29.7,242.190882,29.7,365.230492,29.7,297.496699,29.7,210.037117,29.7,2099.586932,29.7,418.395803,29.7,197.056685,29.7,207.64423,29.7,310.350648,29.7,860.450983,29.7,53.487596,29.7,1215.798068,29.7,4.326883,29.7,1662.712758,29.7,199.364591,29.7,4318.867791,29.7,641.374789
30.0,12.306324,29.75,162.844633,29.75,243.430213,29.75,291.622391,29.75,287.112858,29.75,174.23702,29.75,3163.070196,29.75,1067.590104,29.75,356.176324,29.75,211.972784,29.75,380.022286,29.75,676.845176,29.75,106.18804,29.75,1102.36054,29.75,5.068528,29.75,2284.496519,29.75,211.952593,29.75,4884.537351,29.75,626.095202
0,0,29.95,48.114791,29.95,81.930991,29.95,809.481859,29.95,120.073242,29.95,310.393849,29.95,3593.732251,29.95,9688.804819,29.95,368.390251,29.95,80.81354,29.95,437.623834,29.95,1117.250297,29.95,329.626426,29.95,814.819427,29.95,6.538872,29.95,5795.699438,29.95,493.184605,29.95,5076.090933,29.95,211.784441
0,0,30.0,82.90375,30.0,53.420761,30.0,987.453482,30.0,92.918077,30.0,388.044231,30.0,3456.401458,30.0,11067.678534,30.0,338.70376,30.0,56.994962,30.0,433.769777,30.0,1394.495843,30.0,358.188055,30.0,1127.638415,30.0,8.718496,30.0,6285.803197,30.0,539.882606,30.0,6932.334795,30.0,355.357462
